ID,Company Id,Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares
X5649,B004,SDG,ISHARES TR,MSCI GBL SUS DEV,46435G532,0,0,10
X5660,B004,VGLT,VANGUARD SCOTTSDALE FDS,LONG TERM TREAS,92206C847,0,0,10
X5656,B004,CQP,CHENIERE ENERGY PARTNERS LP,COM UNIT,16411Q101,0,0,11
X5648,B004,EUSA,ISHARES INC,MSCI EQUAL WEITE,464286681,0,0,11
X5668,B004,FQAL,FIDELITY COVINGTON TRUST,QLTY FCTOR ETF,316092790,0,0,11
X5689,B004,IDHQ,INVESCO EXCH TRADED FD TR II,S&P INTL QULTY,4.61E+218,0,0,11
X5653,B004,MDYV,SPDR SER TR,S&P 400 MDCP VAL,78464A839,0,0,11
X5680,B004,HSMV,FIRST TR EXCH TRADED FD III,HORIZON VOL SMCP,33741Y100,0,0,12
X5594,B004,IVOG,VANGUARD ADMIRAL FDS INC,MIDCP 400 GRTH,921932869,2,0,13
X5682,B004,SPTI,SPDR SER TR,PORTFLI INTRMDIT,78464A672,0,0,13
X5629,B004,EDV,VANGUARD WORLD FD,EXTENDED DUR,921910709,1,0,14
X5727,B004,FATBB,FAT BRANDS INC,CLASS B COM,30258N600,0,0,14
X5586,B004,PRFZ,INVESCO EXCHANGE TRADED FD T,FTSE RAFI 1500,46137V597,2,0,15
X5691,B004,SMLP,SUMMIT MIDSTREAM PARTNERS LP,COM UNIT LTD,866142409,0,0,15
X5712,B004,NA-661,NUZEE INC,COM,67073S307,0,0,16
X5735,B004,NA-665,AENZA S.A.A,SPONSORED ADS,00776D202,0,0,16
X5658,B004,SPMV,INVESCO EXCH TRADED FD TR II,S&P500 MIN VAR,46138E347,0,0,17
X5718,B004,NA-662,RESHAPE LIFESCIENCES INC,COM,76090R200,0,0,17
X5604,B004,ITA,ISHARES TR,US AER DEF ETF,464288760,2,0,18
X5760,B004,PHIO,PHIO PHARMACEUTICALS CORP,COM NEW,71880W303,0,0,19
X5670,B004,EIDO,ISHARES TR,MSCI INDONIA ETF,46429B309,0,0,20
X5665,B004,ELD,WISDOMTREE TR,EM LCL DEBT FD,97717X867,0,0,20
X5583,B004,IWY,ISHARES TR,RUS TP200 GR ETF,464289438,2,0,20
X5672,B004,SPMB,SPDR SER TR,PORT MTG BK ETF,78464A383,0,0,20
X5554,B004,VAW,VANGUARD WORLD FDS,MATERIALS ETF,92204A801,3,0,20
X5740,B004,NBY,NOVABAY PHARMACEUTICALS INC,COM,66987P300,0,0,21
X5621,B004,QEFA,SPDR INDEX SHS FDS,MSCI EAFE STRTGC,78463X434,1,0,21
X5544,B004,VIOO,VANGUARD ADMIRAL FDS INC,SMLLCP 600 IDX,921932828,3,0,21
X5652,B004,FLTW,FRANKLIN TEMPLETON ETF TR,FTSE TAIWAN,35473P686,0,0,22
X5650,B004,JVAL,J P MORGAN EXCHANGE TRADED F,US VALUE FACTR,46641Q753,0,0,22
X5627,B004,BBIN,J P MORGAN EXCHANGE TRADED F,BETABUILDERS I,46641Q373,1,0,25
X5638,B004,LKOR,FLEXSHARES TR,CR SCORED LONG,33939L753,1,0,25
X5645,B004,OMFS,INVESCO EXCH TRD SLF IDX FD,RUSL 2000 DYNM,46138J593,0,0,25
X5690,B004,RWOD,REDWOODS ACQUISITION CORP,COM,758083109,0,0,25
X5635,B004,ONEQ,FIDELITY COMWLTH TR,NASDAQ COMPSIT,315912808,1,0,27
X5611,B004,VPL,VANGUARD INTL EQUITY INDEX F,FTSE PACIFIC ETF,922042866,1,0,28
X5534,B004,VOOV,VANGUARD ADMIRAL FDS INC,500 VAL IDX FD,921932703,4,0,30
X5618,B004,XSVM,INVESCO EXCHANGE TRADED FD T,S&P SMCP VLU MNT,46137V480,1,0,31
X5641,B004,FNDC,SCHWAB STRATEGIC TR,SCHWB FDT INT SC,808524748,1,0,32
X5551,B004,FXH,FIRST TR EXCHANGE TRADED FD,HLTH CARE ALPH,33734X143,3,0,32
X5644,B004,FTXO,FIRST TR EXCHANGE-TRADED FD,NASDAQ BK ETF,33738R860,0,0,34
X5555,B004,FTEC,FIDELITY COVINGTON TRUST,MSCI INFO TECH I,316092808,3,0,36
X5557,B004,AGM-A,FEDERAL AGRIC MTG CORP,CL A,313148108,3,0,37
X5616,B004,IGE,ISHARES TR,NORTH AMERN NAT,464287374,1,0,37
X5598,B004,VGIT,VANGUARD SCOTTSDALE FDS,INTER TERM TREAS,92206C706,2,0,37
X5504,B004,VTHR,VANGUARD SCOTTSDALE FDS,VNG RUS3000IDX,92206C599,6,0,37
X5646,B004,HFXI,INDEXIQ ETF TR,FTSE INTERNL EQT,45409B560,0,0,38
X5599,B004,SPMO,INVESCO EXCH TRADED FD TR II,S&P 500 MOMNTM,46138E339,2,0,38
X5574,B004,SLYV,SPDR SER TR,S&P 600 SMCP VAL,78464A300,2,0,39
X5584,B004,KRE,SPDR SER TR,S&P REGL BKG,78464A698,2,0,41
X5576,B004,MDYG,SPDR SER TR,S&P 400 MDCP GRW,78464A821,2,0,42
X5613,B004,FLQL,FRANKLIN TEMPLETON ETF TR,US LRG CP MLTFCT,35473P801,1,0,44
X5588,B004,JKL,ISHARES TR,MRNING SM CP ETF,464288703,2,0,45
X5632,B004,IBDT,ISHARES TR,IBDS DEC28 ETF,46435U515,1,0,46
X5515,B004,VDE,VANGUARD WORLD FDS,ENERGY ETF,92204A306,5,0,46
X5597,B004,QLTA,ISHARES TR,A RATE CP BD ETF,46429B291,2,0,47
X5664,B004,SFYX,TIDAL ETF TR,SOFI NEXT 500,886364306,0,0,47
X5728,B004,SLRX,SALARIUS PHARMACEUTICALS INC,COM NEW,79400X305,0,0,47
X5572,B004,SUSL,ISHARES TR,ESG MSCI LEADR,46435U218,3,0,47
X5687,B004,EFX.TO,ENERFLEX LTD,COM,29269R105,0,0,48
X5553,B004,SLYG,SPDR SER TR,S&P 600 SMCP GRW,78464A201,3,0,48
X5700,B004,NA-660,TARENA INTL INC,SPONSORED ADS,876108200,0,0,48
X5702,B004,OIIM,O2MICRO INTERNATIONAL LIMITE,SPONS ADR,67107W100,0,0,49
X5699,B004,NA-659,FS CREDIT OPPORTUNITIES CORP,COMMON STOCK,30290Y101,0,0,49
X5634,B004,IBDU,ISHARES TR,IBONDS DEC 29,4.64E+209,1,0,50
X5721,B004,NA-663,INMED PHARMACEUTICALS INC,COM NEW,457637601,0,0,50
X5600,B004,EWL,ISHARES INC,MSCI SWITZERLAND,464286749,2,0,51
X5713,B004,CRON.TO,CRONOS GROUP INC,COM,22717L101,0,0,54
X5630,B004,IBDV,ISHARES TR,IBONDS DEC 2030,46436E726,1,0,54
X5596,B004,FVD,FIRST TR VALUE LINE DIVID IN,SHS,33734H106,2,0,55
X5633,B004,NA-655,ISHARES TR,IBONDS DEC 2031,46436E486,1,0,56
X5617,B004,IBMQ,ISHARES TR,IBONDS DEC 28,46435U325,1,0,58
X5657,B004,PNBK,PATRIOT NATL BANCORP INC,COM NEW,70336F203,0,0,59
X5737,B004,TTNP,TITAN PHARMACEUTICALS INC DE,COM NEW,888314606,0,0,60
X5651,B004,VAL/WS,VALARIS LIMITED,*W EXP 04/29/202,G9460G119,0,0,61
X5729,B004,NA-664,PHOENIX MTR INC,COM NEW,71910P203,0,0,61
X5581,B004,WLYB,WILEY JOHN & SONS INC,CL B,968223305,2,0,62
X5744,B004,NA-668,ACASTI PHARMA INC,CL A,00430K873,0,0,62
X5693,B004,NA-658,ICLICK INTERACTIVE ASIA GROU,SPON ADS NEW,45113Y203,0,0,63
X5533,B004,ESGV,VANGUARD WORLD FD,ESG US STK ETF,921910733,4,0,65
X5578,B004,MLPA,GLOBAL X FDS,GLBL X MLP ETF,37954Y343,2,0,65
X5591,B004,EMXF,ISHARES TR,EGSADVNCDMSCI EM,46436E742,2,0,68
X5614,B004,EMSG,DBX ETF TR,XTKR MSCI EMRG,233051226,1,0,72
X5615,B004,EBND,SPDR SER TR,BLOOMBERG EMERGI,78464A391,1,0,74
X5516,B004,BLV,VANGUARD BD INDEX FDS,LONG TERM BOND,921937793,5,0,77
X5686,B004,NA-657,XINYUAN REAL ESTATE CO LTD,SPON ADR,98417P204,0,0,77
X5622,B004,SMB,VANECK ETF TRUST,VANECK SHRT MUNI,92189F528,1,0,79
X5519,B004,IWX,ISHARES TR,RUS TP200 VL ETF,464289420,5,0,83
X5539,B004,SCHJ,SCHWAB STRATEGIC TR,1 5YR CORP BD,808524714,3,0,84
X5370,B004,VHT,VANGUARD WORLD FDS,HEALTH CAR ETF,92204A504,20,0,84
X5568,B004,SCHK,SCHWAB STRATEGIC TR,1000 INDEX ETF,808524722,3,0,87
X5528,B004,XMLV,INVESCO EXCH TRADED FD TR II,S&P MIDCP LOW,4.61E+202,4,0,87
X5531,B004,EZM,WISDOMTREE TR,US MIDCAP FUND,97717W570,4,0,90
X5730,B004,TUEM,TUESDAY MORNING CORP,COM NEW,89904V200,0,0,90
X5577,B004,BIBL,NORTHERN LTS FD TR IV,INSPIRE 100 ETF,66538H534,2,0,91
X5517,B004,CDL,VICTORY PORTFOLIOS II,VCSHS US LRG CAP,92647N865,5,0,93
X5579,B004,ANGL,VANECK ETF TRUST,FALLEN ANGEL HG,92189F437,2,0,99
X5542,B004,AMLP,ALPS ETF TR,ALERIAN MLP,00162Q452,3,0,100
X5723,B004,IDW,IDW MEDIA HLDGS INC,CL B,44951N106,0,0,100
X5339,B004,XLG,INVESCO EXCHANGE TRADED FD T,S&P 500 TOP 50,46137V233,27,0,100
X5675,B004,NDRA,ENDRA LIFE SCIENCES INC,COM NEW,29273B302,0,0,102
X5412,B004,MGC,VANGUARD WORLD FD,MEGA CAP INDEX,921910873,14,0,111
X5620,B004,TIGO,MILLICOM INTL CELLULAR S A,COM STK,L6388F110,1,0,111
X5628,B004,SVT,SERVOTRONICS INC,COM,817732100,1,0,113
X5569,B004,HTUS,EXCHANGE TRADED CONCEPTS TR,HULL TACTIC US,301505806,3,0,114
X5538,B004,NTSX,WISDOMTREE TR,US EFFICIENT COR,97717Y790,3,0,122
X5562,B004,XSOE,WISDOMTREE TR,EM EX ST-OWNED,97717X578,3,0,123
X5545,B004,CVR,CHICAGO RIVET & MACH CO,COM,168088102,3,0,126
X5559,B004,IBDO,ISHARES TR,IBONDS DEC23 ETF,46434VAX8,3,0,133
X5565,B004,IBDP,ISHARES TR,IBONDS DEC24 ETF,46434VBG4,3,0,133
X5561,B004,IBDQ,ISHARES TR,IBONDS DEC25 ETF,46434VBD1,3,0,135
X5550,B004,IBMN,ISHARES TR,IBONDS DEC 25,46435U432,3,0,135
X5560,B004,EMLC,VANECK ETF TRUST,JP MRGAN EM LOC,92189H300,3,0,136
X5548,B004,IBMM,ISHARES TR,IBONDS DEC,46435U697,3,0,139
X5716,B004,CIH,CHINA INDEX HLDGS LTD,SPNSRD ADS,16954W101,0,0,140
X5564,B004,IBDR,ISHARES TR,IBONDS DEC2026,46435GAA0,3,0,140
X5563,B004,IBDS,ISHARES TR,IBONDS 27 ETF,46435UAA9,3,0,140
X5546,B004,IBML,ISHARES TR,IBONDS DEC2023,46435G318,3,0,142
X5547,B004,IBMO,ISHARES TR,IBONDS DEC 26,46435U259,3,0,142
X5549,B004,IBMP,ISHARES TR,IBONDS DEC 27,46435U283,3,0,142
X5697,B004,CCM,CONCORD MED SVCS HLDGS LTD,SPON ADR CL A,206277105,0,0,143
X5724,B004,XTNT,XTANT MED HLDGS INC,COM NEW,98420P308,0,0,143
X5523,B004,HYLB,DBX ETF TR,XTRACK USD HIGH,233051432,4,0,146
X5507,B004,DSTL,ETF SER SOLUTIONS,DISTILLATE US,26922A321,6,0,148
X5363,B004,FBT,FIRST TR EXCHANGE-TRADED FD,NY ARCA BIOTECH,3.37E+207,23,0,151
X5319,B004,IYK,ISHARES TR,US CONSM STAPLES,464287812,30,0,151
X5500,B004,BBJP,J P MORGAN EXCHANGE TRADED F,BETABULDRS JAPAN,46641Q217,6,0,152
X5529,B004,GSIE,GOLDMAN SACHS ETF TR,ACTIVEBETA INT,381430107,4,0,153
X5612,B004,PHVS,PHARVARIS N V,COM,N69605108,1,0,156
X5603,B004,SFY,TIDAL ETF TR,SOFI SELCT 500,886364207,2,0,156
X5469,B004,VGSH,VANGUARD SCOTTSDALE FDS,SHORT TERM TREAS,92206C102,9,0,160
X5448,B004,BBUS,J P MORGAN EXCHANGE TRADED F,BETABUILDRS US,46641Q399,11,0,164
X5527,B004,XVV,ISHARES TR,ESG SCRND S&P500,46436E569,4,0,164
X5456,B004,SENEB,SENECA FOODS CORP NEW,CL B,817070105,10,0,169
X5696,B004,JAN,JANONE INC,COM,47089W104,0,0,173
X5477,B004,STPZ,PIMCO ETF TR,1-5 US TIP IDX,72201R205,8,0,178
X5725,B004,JOBY/WS,JOBY AVIATION INC,*W EXP 08/10/202,G65163118,0,0,180
X5625,B004,MIXT,MIX TELEMATICS LTD,SPONSORED ADR,60688N102,1,0,180
X5510,B004,DBEF,DBX ETF TR,XTRACK MSCI EAFE,233051200,5,0,182
X5676,B004,EEIQ,EPICQUEST EDUCATN GRP INTL L,COM,G3104J100,0,0,184
X5669,B004,ALRN,AILERON THERAPEUTICS INC,COM NEW,00887A204,0,0,189
X5502,B004,DFUV,DIMENSIONAL ETF TRUST,US MKTWIDE VALUE,25434V724,6,0,192
X5607,B004,NA-654,GENESIS UNICORN CAPITAL CORP,CLASS A COM,37187C100,1,0,193
X5605,B004,EMLD,FTAC EMERALD ACQUISITION COR,CLASS A COM,29103K100,2,0,200
X5403,B004,BIV,VANGUARD BD INDEX FDS,INTERMED TERM,921937819,15,0,207
X5461,B004,BNDX,VANGUARD CHARLOTTE FDS,TOTAL INT BD ETF,92203J407,9,0,207
X5305,B004,IVOO,VANGUARD ADMIRAL FDS INC,MIDCP 400 IDX,921932885,34,0,208
X5704,B004,VMC.V,VICINITY MOTOR CORP,COM,925654105,0,0,209
X5679,B004,XNET,XUNLEI LTD,SPONSORED ADR,9.84E+112,0,0,210
X5424,B004,PBE,INVESCO EXCHANGE TRADED FD T,DYNMC BIOTECH,46137V787,13,0,213
X5639,B004,ELSE,ELECTRO-SENSORS INC,COM,285233102,1,0,222
X5393,B004,QQXT,FIRST TR EXCHANGE-TRADED FD,NASDAQ 100 EX,33733E401,17,0,225
X5520,B004,GBLI,GLOBAL INDEMNITY GROUP LLC,COM CL A,37959R103,5,0,228
X5592,B004,CKX,CKX LDS INC,COM,12562N104,2,0,229
X5435,B004,VONG,VANGUARD SCOTTSDALE FDS,VNG RUS1000GRW,92206C680,12,0,229
X5695,B004,CTIB,YUNHONG CTI LTD,COM,98873Q100,0,0,230
X5473,B004,FEZ,SPDR INDEX SHS FDS,EURO STOXX 50,78463X202,9,0,234
X5501,B004,NA-646,REGENCELL BIOSCIENCE HLDGS L,ORDINARY SHARES,G7487R100,6,0,238
X5444,B004,BBAX,J P MORGAN EXCHANGE TRADED F,BETABUILDERS DEV,46641Q233,11,0,239
X5286,B004,RPG,INVESCO EXCHANGE TRADED FD T,S&P500 PUR GWT,46137V266,36,0,240
X5489,B004,BELFA,BEL FUSE INC,CL A,77347201,7,0,246
X5262,B004,MGK,VANGUARD WORLD FD,MEGA GRWTH IND,921910816,43,0,250
X5478,B004,NUSC,NUSHARES ETF TR,NUVEEN ESG SMLCP,67092P607,8,0,258
X5397,B004,JXI,ISHARES TR,GLOB UTILITS ETF,464288711,16,0,270
X5392,B004,FXG,FIRST TR EXCHANGE TRADED FD,CONSUMR STAPLE,33734X119,17,0,274
X5710,B004,MYO,MYOMO INC,COM NEW,62857J201,0,0,281
X5355,B004,VOX,VANGUARD WORLD FDS,COMM SRVC ETF,92204A884,24,0,295
X5462,B004,EWQ,ISHARES INC,MSCI FRANCE ETF,464286707,9,0,297
X5506,B004,BSCO,INVESCO EXCH TRD SLF IDX FD,BULSHS 2024 CB,46138J841,6,0,300
X5388,B004,CDC,VICTORY PORTFOLIOS II,VCSHS US EQ INCM,92647N824,18,0,300
X5179,B004,VBK,VANGUARD INDEX FDS,SML CP GRW ETF,922908595,60,0,301
X5637,B004,WHLM,WILHELMINA INTL INC,COM NEW,968235200,1,0,303
X5701,B004,XELB,XCEL BRANDS INC,COM NEW,98400M101,0,0,315
X5396,B004,FNDX,SCHWAB STRATEGIC TR,SCHWAB FDT US LG,808524771,16,0,316
X5698,B004,MRAI,MARPAI INC,CL A COM,571354109,0,0,327
X5484,B004,FNDE,SCHWAB STRATEGIC TR,SCHWB FDT EMK LG,808524730,8,0,332
X5404,B004,TFI,SPDR SER TR,NUVEEN BLMBRG MU,78468R721,15,0,336
X5556,B004,ERESU,EAST RES ACQUISITION CO,UNIT 07/01/2027,274681204,3,0,338
X5373,B004,FXZ,FIRST TR EXCHANGE TRADED FD,MATERIALS ALPH,33734X168,20,0,339
X5655,B004,SLNO,SOLENO THERAPEUTICS INC,COM,834203309,0,0,342
X5447,B004,SPIB,SPDR SER TR,PORTFOLIO INTRMD,78464A375,11,0,355
X5654,B004,SCKT,SOCKET MOBILE INC,COM NEW,8.34E+204,0,0,357
X5666,B004,CYTH,CYCLO THERAPEUTICS INC,COM NEW,23254X201,0,0,362
X5154,B004,DIT,AMCON DISTRG CO,COM NEW,02341Q205,67,0,371
X5543,B004,CONXU,CONX CORP,UNIT 10/30/2027,212873202,3,0,372
X5320,B004,SHE,SPDR SER TR,SPDR MSCI USA GE,78468R747,30,0,387
X5241,B004,FDN,FIRST TR EXCHANGE-TRADED FD,DJ INTERNT IDX,3.37E+306,49,0,400
X5382,B004,FXD,FIRST TR EXCHANGE TRADED FD,CONSUMR DISCRE,33734X101,19,0,400
X5282,B004,IJS,ISHARES TR,SP SMCP600VL ETF,464287879,37,0,406
X5372,B004,JKE,ISHARES TR,MORNINGSTAR GRWT,464287119,20,0,425
X5608,B004,TRT,TRIO TECH INTL,COM NEW,896712205,1,0,432
X5624,B004,CO,GLOBAL CORD BLOOD CORPORATIO,SHS,G39342103,1,0,437
X5667,B004,VRME,VERIFYME INC,COM NEW,92346X206,0,0,442
X5303,B004,GSLC,GOLDMAN SACHS ETF TR,ACTIVEBETA US LG,381430503,34,0,449
X5181,B004,VXF,VANGUARD INDEX FDS,EXTEND MKT ETF,922908652,60,0,455
X5364,B004,GRT-UN.TO,GRANITE REAL ESTATE INVT TR,UNIT 99/99/9999,387437114,23,0,456
X5705,B004,INVO,INVO BIOSCIENCE INC,COM,44984F302,0,0,463
X5688,B004,VRPX,VIRPAX PHARMACEUTICALS INC,COM,928251107,0,0,464
X5703,B004,LGMK,LOGICMARK INC,COM NEW,67091J404,0,0,473
X5498,B004,ADX,ADAMS DIVERSIFIED EQUITY FD,COM,6212104,6,0,474
X5365,B004,FNDA,SCHWAB STRATEGIC TR,SCHWAB FDT US SC,808524763,22,0,483
X5471,B004,LBTYB,LIBERTY GLOBAL PLC,SHS CL B,G5480U112,9,0,485
X5406,B004,CVEO,CIVEO CORP CDA,COM NEW,17878Y207,15,0,488
X5354,B004,SCHR,SCHWAB STRATEGIC TR,INT-TRM U.S TRES,808524854,24,0,494
X5709,B004,SMIT,SCHMITT INDS INC ORE,COM NEW,806870200,0,0,498
X5683,B004,ENTX,ENTERA BIO LTD,SHS,M40527109,0,0,500
X5263,B004,PKW,INVESCO EXCHANGE TRADED FD T,BUYBACK ACHIEV,46137V308,42,0,500
X5348,B004,BBEU,J P MORGAN EXCHANGE TRADED F,BETABUILDERS EUR,46641Q191,24,0,515
X5631,B004,EDSA,EDESA BIOTECH INC,COM,27966L108,1,0,518
X4894,B004,VGT,VANGUARD WORLD FDS,INF TECH ETF,92204A702,170,0,532
X5707,B004,GNLN,GREENLANE HLDGS INC,CL A NEW,395330202,0,0,559
X5453,B004,PCY,INVESCO EXCH TRADED FD TR II,EMRNG MKT SVRG,46138E784,10,0,566
X5277,B004,SCHM,SCHWAB STRATEGIC TR,US MID-CAP ETF,808524508,38,0,583
X5570,B004,OCFT,ONECONNECT FINL TECHNOLOGY C,SPONSORED ADS,68248T204,3,0,592
X5201,B004,BIL,SPDR SER TR,BLOOMBERG 1-3 MO,78468R663,55,0,604
X5450,B004,AMOV,AMERICA MOVIL SAB DE CV,SPONSORED ADR,02364W204,10,0,608
X5764,B004,HHR,HEADHUNTER GROUP PLC,SPONSORED ADS,42207L106,0,0,616
X5640,B004,UNAM,UNICO AMERN CORP,COM,904607108,1,0,619
X5626,B004,UUU,UNIVERSAL SEC INSTRS INC,COM NEW,913821302,1,0,622
X5003,B004,VOT,VANGUARD INDEX FDS,MCAP GR IDXVIP,922908538,112,0,624
X5685,B004,GRAY,GRAYBUG VISION INC,COMMON,38942Q103,0,0,642
X4971,B004,VDC,VANGUARD WORLD FDS,CONSUM STP ETF,92204A207,126,0,658
X5674,B004,KBNT,KUBIENT INC,COM,50116V107,0,0,662
X5299,B004,JPST,J P MORGAN EXCHANGE TRADED F,ULTRA SHRT INC,46641Q837,34,0,688
X5552,B004,PFIN,P & F INDS INC,CL A NEW,692830508,3,0,689
X5394,B004,SJNK,SPDR SER TR,BLOOMBERG SHT TE,78468R408,16,0,699
X5499,B004,NA-645,SINTX TECHNOLOGIES INC,COM,829392604,6,0,708
X5602,B004,AMS,AMERICAN SHARED HOSPITAL SVC,COM,29595105,2,0,709
X5610,B004,BBDO,BANCO BRADESCO S A,SPONSORED ADR,59460402,1,0,711
X4805,B004,DIA,SPDR DOW JONES INDL AVERAGE,UT SER 1,78467X109,236,0,713
X5678,B004,UFAB,UNIQUE FABRICATING INC,COM,90915J103,0,0,714
X5328,B004,EMGF,ISHARES INC,MSCI EMERG MKT,46434G889,29,0,716
X5335,B004,GRVY,GRAVITY CO LTD,SPONSORED ADS NE,38911N206,28,0,716
X5535,B004,JCTCF,JEWETT CAMERON TRADING LTD,COM NEW,47733C207,4,0,735
X5722,B004,CETX,CEMTREX INC,COM NEW,15130G600,0,0,788
X5022,B004,VOE,VANGUARD INDEX FDS,MCAP VL IDXVIP,922908512,106,0,791
X5280,B004,SHM,SPDR SER TR,NUVEEN BLMBRG SH,78468R739,37,0,795
X5580,B004,NA-650,BAUDAX BIO INC,COM NEW,07160F404,2,0,797
X5142,B004,QQEW,FIRST TR NAS100 EQ WEIGHTED,SHS,337344105,71,0,800
X5575,B004,TAIT,TAITRON COMPONENTS INC,CL A,874028103,2,0,800
X5708,B004,CRKN,CROWN ELECTROKINETICS CORP,COM NEW,228339206,0,0,804
X5176,B004,SCHD,SCHWAB STRATEGIC TR,US DIVIDEND EQ,808524797,61,0,807
X5360,B004,SPTL,SPDR SER TR,PORTFOLIO LN TSR,78464A664,23,0,811
X5400,B004,SCHH,SCHWAB STRATEGIC TR,US REIT ETF,808524847,15,0,828
X5623,B004,CNFR,CONIFER HLDGS INC,COM,20731J102,1,0,833
X5411,B004,IROQ,IF BANCORP INC,COM,44951J105,14,0,854
X5475,B004,VOC,VOC ENERGY TR,TR UNIT,91829B103,8,0,865
X5642,B004,NA-656,OCEANPAL INC,COM NEW,Y6430L160,0,0,869
X5344,B004,NA-632,BELITE BIO INC,SPONSORED ADS,07782B104,26,0,871
X5341,B004,SIM,GRUPO SIMEC SAB DE C V,ADR,400491106,27,0,874
X5673,B004,TOMZ,TOMI ENVIRONMENTAL SOLUTIONS,COM NEW,890023203,0,0,881
X5573,B004,RHE,REGIONAL HEALTH PPTYS INC,COM,75903M309,2,0,885
X988,B004,BRK-A,BERKSHIRE HATHAWAY INC DEL,CL A,84670108,426526,0,910
X5540,B004,AIRI,AIR INDS GROUP,COM,00912N403,3,0,922
X4863,B004,VOOG,VANGUARD ADMIRAL FDS INC,500 GRTH IDX F,921932505,195,0,927
