ID,Company Id,Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares
T435,T007,ALB,ALBEMARLE CORP,COM,12653101,4,0,18
T437,T007,BURL,BURLINGTON STORES INC,COM,122017106,4,0,18
T402,T007,DE,DEERE & CO,COM,244199105,8,0,18
T491,T007,GL,GLOBE LIFE INC,COM,3.80E+106,2,0,18
T537,T007,HRB,BLOCK H & R INC,COM,93671105,1,0,18
T464,T007,PKI,PERKINELMER INC,COM,714046109,3,0,18
T433,T007,SBAC,SBA COMMUNICATIONS CORP NEW,CL A,78410G104,5,0,18
T426,T007,URI,UNITED RENTALS INC,COM,911363109,6,0,18
T602,T007,MD,PEDIATRIX MEDICAL GROUP INC,COM,58502B106,0,0,19
T542,T007,PLCE,CHILDRENS PL INC,COM,168905107,1,0,19
T529,T007,ACA,ARCOSA INC,COM,39653100,1,0,20
T494,T007,H,HYATT HOTELS CORP,COM CL A,448579102,2,0,20
T505,T007,LAMR,LAMAR ADVERTISING CO NEW,CL A,512816109,2,0,20
T562,T007,MRVL,MARVELL TECHNOLOGY INC,COM,573874104,1,0,21
T601,T007,OSH,OAK STR HEALTH INC,COM,67181A107,0,0,21
T589,T007,AGL,AGILON HEALTH INC,COM,00857U107,0,0,22
T479,T007,BMRN,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,2,0,22
T545,T007,CPRT,COPART INC,COM,217204106,1,0,22
T577,T007,SYNH,SYNEOS HEALTH INC,CL A,87166B102,1,0,22
T478,T007,BBY,BEST BUY INC,COM,86516101,2,0,23
T569,T007,PSTG,PURE STORAGE INC,CL A,74624M102,1,0,23
T584,T007,VOYA,VOYA FINANCIAL INC,COM,929089100,1,0,23
T445,T007,BLD,TOPBUILD CORP,COM,89055F103,4,0,24
T403,T007,EPAM,EPAM SYS INC,COM,29414B104,8,0,24
T582,T007,TSN,TYSON FOODS INC,CL A,902494103,1,0,24
T476,T007,APTV,APTIV PLC,SHS,G6095L109,2,0,25
T546,T007,CRH,CRH PLC,ADR,12626K203,1,0,25
T538,T007,CZR,CAESARS ENTERTAINMENT INC NE,COM,12769G100,1,0,25
T389,T007,NOW,SERVICENOW INC,COM,81762P102,10,0,25
T510,T007,ON,ON SEMICONDUCTOR CORP,COM,682189105,2,0,25
T480,T007,CP.TO,CANADIAN PAC RY LTD,COM,13645T100,2,0,26
T500,T007,ITT,ITT INC,COM,45073V108,2,0,26
T511,T007,BPOP,POPULAR INC,COM NEW,733174700,2,0,27
T429,T007,AVY,AVERY DENNISON CORP,COM,53611109,5,0,28
T344,T007,GWW,GRAINGER W W INC,COM,384802104,16,0,29
T520,T007,WELL,WELLTOWER INC,COM,95040Q104,2,0,29
T482,T007,CDAY,CERIDIAN HCM HLDG INC,COM,15677J108,2,0,30
T570,T007,RTOKY,RENTOKIL INITIAL PLC,SPONSORED ADR,760125104,1,0,30
T450,T007,ZBH,ZIMMER BIOMET HLDGS INC,COM,98956P102,4,0,32
T453,T007,AEE,AMEREN CORP,COM,23608102,3,0,33
T525,T007,ALSN,ALLISON TRANSMISSION HLDGS I,COM,01973R101,1,0,33
T431,T007,DLTR,DOLLAR TREE INC,COM,256746108,5,0,33
T439,T007,DXCM,DEXCOM INC,COM,252131107,4,0,33
T528,T007,MT,ARCELORMITTAL SA LUXEMBOURG,NY REGISTRY SH,03938L203,1,0,33
T466,T007,RL,RALPH LAUREN CORP,CL A,751212101,3,0,33
T410,T007,ROK,ROCKWELL AUTOMATION INC,COM,773903109,8,0,33
T575,T007,SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,1,0,33
T536,T007,ABX.TO,BARRICK GOLD CORP,COM,67901108,1,0,34
T532,T007,ATI,ATI INC,COM,01741R102,1,0,35
T558,T007,LNC,LINCOLN NATL CORP IND,COM,534187109,1,0,35
T465,T007,PRU,PRUDENTIAL FINL INC,COM,744320102,3,0,35
T534,T007,AVNS,AVANOS MED INC,COM,05350V106,1,0,36
T484,T007,CIEN,CIENA CORP,COM NEW,171779309,2,0,36
T454,T007,CNC,CENTENE CORP DEL,COM,15135B101,3,0,36
T499,T007,ITRI,ITRON INC,COM,465741106,2,0,36
T374,T007,CACI,CACI INTL INC,CL A,127190304,11,0,37
T599,T007,KD,KYNDRYL HLDGS INC,COMMON STOCK,50155Q100,0,0,37
T512,T007,REG,REGENCY CTRS CORP,COM,758849103,2,0,37
T394,T007,EL,LAUDER ESTEE COS INC,CL A,518439104,9,0,38
T467,T007,XLU,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,3,0,38
T421,T007,AAP,ADVANCE AUTO PARTS INC,COM,00751Y106,6,0,39
T487,T007,EVRG,EVERGY INC,COM,30034W106,2,0,39
T386,T007,DG,DOLLAR GEN CORP NEW,COM,256677105,10,0,40
T535,T007,BKU,BANKUNITED INC,COM,06652K103,1,0,41
T495,T007,IR,INGERSOLL RAND INC,COM,45687V106,2,0,41
T502,T007,KBR,KBR INC,COM,48242W106,2,0,41
T475,T007,APA,APA CORPORATION,COM,03743Q108,2,0,43
T462,T007,OKE,ONEOK INC NEW,COM,682680103,3,0,43
T390,T007,AMT,AMERICAN TOWER CORP NEW,COM,03027X100,9,0,44
T541,T007,CNP,CENTERPOINT ENERGY INC,COM,15189T107,1,0,44
T551,T007,HAIN,HAIN CELESTIAL GROUP INC,COM,405217100,1,0,44
T564,T007,MGM,MGM RESORTS INTERNATIONAL,COM,552953101,1,0,44
T460,T007,NTR.TO,NUTRIEN LTD,COM,67077M108,3,0,44
T407,T007,NXST,NEXSTAR MEDIA GROUP INC,CL A,65336K103,8,0,44
T514,T007,XLRE,SELECT SECTOR SPDR TR,RL EST SEL SEC,81369Y860,2,0,44
T436,T007,BABA,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,4,0,45
T376,T007,CMI,CUMMINS INC,COM,231021106,11,0,45
T600,T007,LUMN,LUMEN TECHNOLOGIES INC,COM,550241103,0,0,46
T459,T007,NTAP,NETAPP INC,COM,64110D104,3,0,46
T451,T007,AER,AERCAP HOLDINGS NV,SHS,N00985106,3,0,47
T488,T007,FR,FIRST INDL RLTY TR INC,COM,32054K103,2,0,47
T543,T007,CLF,CLEVELAND-CLIFFS INC NEW,COM,185899101,1,0,48
T455,T007,KOF,COCA COLA FEMSA S A B DE C V,SPONSORD ADR REP,191241108,3,0,49
T583,T007,VST,VISTRA ENERGY CORP,COM,92840M102,1,0,49
T492,T007,GSKN.MX,GSK PLC,SPONSORED ADR,37733W204,2,0,50
T501,T007,JNPR,JUNIPER NETWORKS INC,COM,48203R104,2,0,50
T330,T007,GS,GOLDMAN SACHS GROUP INC,COM,38141G104,18,0,51
T367,T007,HSY,HERSHEY CO,COM,427866108,12,0,51
T518,T007,VNQI,VANGUARD INTL EQUITY INDEX F,GLB EX US ETF,922042676,2,0,52
T516,T007,LUV,SOUTHWEST AIRLS CO,COM,844741108,2,0,53
T547,T007,DNB,DUN & BRADSTREET HLDGS INC,COM,26484T106,1,0,55
T472,T007,THS,TREEHOUSE FOODS INC,COM,89469A104,3,0,56
T395,T007,NXPI,NXP SEMICONDUCTORS N V,COM,N6596X109,9,0,57
T412,T007,ZTS,ZOETIS INC,CL A,98978V103,8,0,57
T556,T007,IGT,INTERNATIONAL GAME TECHNOLOG,SHS USD,G4863A108,1,0,58
T457,T007,JKE,ISHARES TR,MORNINGSTAR GRWT,464287119,3,0,58
T416,T007,CLH,CLEAN HARBORS INC,COM,184496107,7,0,59
T485,T007,GLW,CORNING INC,COM,219350105,2,0,59
T373,T007,BA,BOEING CO,COM,97023105,11,0,60
T438,T007,CRI,CARTERS INC,COM,146229109,4,0,60
T497,T007,IP,INTL PAPER CO,COM,460146103,2,0,60
T515,T007,SHG,SHINHAN FINANCIAL GROUP CO L,SPN ADR RESTRD,824596100,2,0,60
T486,T007,EPAC,ENERPAC TOOL GROUP CORP,CL A COM,292765104,2,0,61
T425,T007,NVS,NOVARTIS A G,SPONSORED ADR,66987V109,6,0,62
T356,T007,ITW,ILLINOIS TOOL WKS INC,COM,452308109,14,0,64
T539,T007,CSII,CARDIOVASCULAR SYS INC DEL,COM,141619106,1,0,65
T434,T007,SWK,STANLEY BLACK & DECKER INC,COM,854502101,5,0,68
T406,T007,IWY,ISHARES TR,RUS TP200 GR ETF,464289438,8,0,69
T280,T007,LMT,LOCKHEED MARTIN CORP,COM,539830109,34,0,69
T381,T007,SRE,SEMPRA ENERGY,COM,816851109,11,0,69
T274,T007,ELV,ELEVANCE HEALTH INC,COM,36752103,36,0,70
T468,T007,SRC,SPIRIT RLTY CAP INC NEW,COM NEW,84860W300,3,0,70
T397,T007,PTC,PTC INC,COM,69370C100,9,0,72
T443,T007,SHEL,SHELL PLC,SPON ADS,780259305,4,0,72
T334,T007,SYK,STRYKER CORP,COM,863667101,18,0,73
T607,T007,WE,WEWORK INC,CL A,96209A104,0,0,74
T360,T007,DEO,DIAGEO PLC,SPON ADR NEW,25243Q205,13,0,75
T266,T007,TMO,THERMO FISHER SCIENTIFIC INC,COM,883556102,41,0,75
T440,T007,FAST,FASTENAL CO,COM,311900104,4,0,78
T302,T007,SPGI,S&P GLOBAL INC,COM,78409V104,27,0,80
T552,T007,NA-703,HALEON PLC,SPON ADS,405552100,1,0,80
T469,T007,TS,TENARIS S A,SPONSORED ADS,88031M109,3,0,81
T316,T007,AMGN,AMGEN INC,COM,31162100,22,0,83
T346,T007,FLT,FLEETCOR TECHNOLOGIES INC,COM,339041105,15,0,84
T331,T007,IQV,IQVIA HLDGS INC,COM,46266C105,18,0,87
T384,T007,CPT,CAMDEN PPTY TR,SH BEN INT,133131102,10,0,89
T307,T007,ACN,ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,24,0,90
T527,T007,AM,ANTERO MIDSTREAM CORP,COM,03676B102,1,0,90
T414,T007,DOO.TO,BRP INC,COM SUN VTG,05577W200,7,0,92
T557,T007,KAR,KAR AUCTION SVCS INC,COM,48238T109,1,0,95
T517,T007,STWD,STARWOOD PPTY TR INC,COM,85571B105,2,0,95
T355,T007,FFIV,F5 INC,COM,315616102,14,0,96
T297,T007,VRTX,VERTEX PHARMACEUTICALS INC,COM,92532F100,28,0,97
T256,T007,EQIX,EQUINIX INC,COM,29444U700,65,0,99
T563,T007,MPW,MEDICAL PPTYS TRUST INC,COM,58463J304,1,0,101
T279,T007,RE,EVEREST RE GROUP LTD,COM,G3223R108,34,0,103
T452,T007,ALLY,ALLY FINL INC,COM,02005N100,3,0,106
T473,T007,VFC,V F CORP,COM,918204108,3,0,106
T411,T007,SYY,SYSCO CORP,COM,871829107,8,0,108
T359,T007,CNR.TO,CANADIAN NATL RY CO,COM,136375102,13,0,113
T276,T007,BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,84670702,35,0,114
T361,T007,NKE,NIKE INC,CL B,654106103,13,0,114
T418,T007,FBIN,FORTUNE BRANDS INNOVATIONS I,COM,34964C106,7,0,115
T281,T007,NFLX,NETFLIX INC,COM,64110L106,34,0,116
T447,T007,WMG,WARNER MUSIC GROUP CORP,COM CL A,934550203,4,0,116
T375,T007,COF,CAPITAL ONE FINL CORP,COM,14040H105,11,0,117
T271,T007,LIN,LINDE PLC,SHS,G5494J103,38,0,117
T291,T007,MSI,MOTOROLA SOLUTIONS INC,COM NEW,620076307,30,0,117
T441,T007,FITB,FIFTH THIRD BANCORP,COM,316773100,4,0,119
T282,T007,PSA,PUBLIC STORAGE,COM,74460D109,34,0,120
T427,T007,ALK,ALASKA AIR GROUP INC,COM,11659109,5,0,122
T336,T007,DRI,DARDEN RESTAURANTS INC,COM,237194105,17,0,122
T371,T007,SBUX,STARBUCKS CORP,COM,855244109,12,0,125
T349,T007,TSLA,TESLA INC,COM,88160R101,15,0,125
T377,T007,DHI,D R HORTON INC,COM,23331A109,11,0,126
T503,T007,KMI,KINDER MORGAN INC DEL,COM,49456B101,2,0,127
T326,T007,WM,WASTE MGMT INC DEL,COM,94106L109,20,0,130
T342,T007,MMM,3M CO,COM,88579Y101,16,0,131
T398,T007,SO,SOUTHERN CO,COM,842587107,9,0,131
T417,T007,CCEP.AS,COCA COLA EUROPEAN PARTNERS,SHS,G25839104,7,0,132
T308,T007,RFG,INVESCO EXCHANGE TRADED FD T,S&P MDCP400 PR,46137V217,24,0,132
T289,T007,CB,CHUBB LIMITED,COM,H1467J104,30,0,134
T385,T007,CBRE,CBRE GROUP INC,CL A,12504L109,10,0,135
T388,T007,MCHP,MICROCHIP TECHNOLOGY INC.,COM,595017104,10,0,138
T350,T007,AMAT,APPLIED MATLS INC,COM,38222105,14,0,142
T354,T007,EMR,EMERSON ELEC CO,COM,291011104,14,0,142
T363,T007,CF,CF INDS HLDGS INC,COM,125269100,12,0,144
T442,T007,OHI,OMEGA HEALTHCARE INVS INC,COM,681936100,4,0,144
T370,T007,NEE,NEXTERA ENERGY INC,COM,65339F101,12,0,147
T493,T007,HBAN,HUNTINGTON BANCSHARES INC,COM,446150104,2,0,149
T332,T007,NBIX,NEUROCRINE BIOSCIENCES INC,COM,64125C109,18,0,150
T387,T007,JCI,JOHNSON CTLS INTL PLC,SHS,G51502105,10,0,153
T504,T007,PHG,KONINKLIJKE PHILIPS N V,NY REG SH NEW,500472303,2,0,154
T358,T007,OSK,OSHKOSH CORP,COM,688239201,14,0,155
T362,T007,SCHW,SCHWAB CHARLES CORP,COM,808513105,13,0,157
T259,T007,LLY,LILLY ELI & CO,COM,532457108,58,0,159
T382,T007,NA-700,TORONTO DOMINION BK ONT,COM NEW,891160509,11,0,165
T283,T007,LOW,LOWES COS INC,COM,548661107,33,0,166
T315,T007,CRM,SALESFORCE INC,COM,79466L302,23,0,171
T449,T007,WOPEY,WOODSIDE ENERGY GROUP LTD,SPONSORED ADR,980228308,4,0,171
T400,T007,BSX,BOSTON SCIENTIFIC CORP,COM,101137107,8,0,177
T264,T007,GD,GENERAL DYNAMICS CORP,COM,369550108,45,0,180
T448,T007,WEN,WENDYS CO,COM,95058W100,4,0,180
T347,T007,GIS,GENERAL MLS INC,COM,370334104,15,0,182
T393,T007,JKL,ISHARES TR,MRNING SM CP ETF,464288703,9,0,182
T413,T007,OZK,BANK OZK,COM,06417N103,7,0,187
T318,T007,RZG,INVESCO EXCHANGE TRADED FD T,S&P SML600 GWT,46137V175,22,0,187
T477,T007,ARCO,ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -,G0457F107,2,0,192
T408,T007,OGE,OGE ENERGY CORP,COM,670837103,8,0,192
T249,T007,KLAC,KLA CORPORATION,COM NEW,482480100,73,0,194
T257,T007,HD,HOME DEPOT INC,COM,437076102,63,0,201
T544,T007,CNDT,CONDUENT INC,COM,206787103,1,0,202
T364,T007,DVN,DEVON ENERGY CORP NEW,COM,25179M103,12,0,202
T288,T007,AXP,AMERICAN EXPRESS CO,COM,25816109,30,0,203
T357,T007,IJK,ISHARES TR,S&P MC 400GR ETF,464287606,14,0,205
T251,T007,MA,MASTERCARD INC,CL A,57636Q104,71,0,205
T352,T007,CMA,COMERICA INC,COM,200340107,14,0,207
T446,T007,UBSG.SW,UBS GROUP AG,SHS,H42097107,4,0,212
T260,T007,MCD,MCDONALDS CORP,COM,580135101,57,0,215
T519,T007,VOD,VODAFONE GROUP PLC NEW,SPONSORED ADR,92857W308,2,0,217
T380,T007,SNY,SANOFI,SPONSORED ADR,80105N105,11,0,219
T391,T007,HAL,HALLIBURTON CO,COM,406216101,9,0,220
T559,T007,LGF-B,LIONS GATE ENTMNT CORP,CL B NON VTG,535919500,1,0,220
T353,T007,EIX,EDISON INTL,COM,281020107,14,0,221
T337,T007,DVA,DAVITA INC,COM,23918K108,17,0,223
T415,T007,CC,CHEMOURS CO,COM,163851108,7,0,226
T233,T007,COST,COSTCO WHSL CORP NEW,COM,22160K105,104,0,227
T328,T007,MTZ,MASTEC INC,COM,576323109,19,0,227
T324,T007,OC,OWENS CORNING NEW,COM,690742101,20,0,230
T323,T007,EXPE,EXPEDIA GROUP INC,COM NEW,30212P303,20,0,233
T300,T007,MPC,MARATHON PETE CORP,COM,56585A102,27,0,234
T351,T007,CPRI,CAPRI HOLDINGS LIMITED,SHS,G1890L107,14,0,240
T401,T007,BP,BP PLC,SPONSORED ADR,55622104,8,0,241
T327,T007,CL,COLGATE PALMOLIVE CO,COM,194162103,19,0,241
T419,T007,WPS,ISHARES TR,INTL DEVPPTY ETF,464288422,7,0,245
T333,T007,RIO,RIO TINTO PLC,SPONSORED ADR,767204100,18,0,247
T456,T007,F,FORD MTR CO DEL,COM,345370860,3,0,248
T284,T007,VLO,VALERO ENERGY CORP NEW,COM,91913Y100,32,0,251
T317,T007,CEG,CONSTELLATION ENERGY CORP,COM,21037T109,22,0,252
T286,T007,EA,ELECTRONIC ARTS INC,COM,285512109,31,0,252
T428,T007,AVTR,AVANTOR INC,COM,05352A100,5,0,258
T405,T007,FOXA,FOX CORP,CL A COM,35137L105,8,0,260
T269,T007,NVDA,NVIDIA CORPORATION,COM,67066G104,39,0,269
T311,T007,AKAM,AKAMAI TECHNOLOGIES INC,COM,00971T101,23,0,270
T335,T007,ACGL,ARCH CAP GROUP LTD,ORD,G0450A105,17,0,277
T338,T007,D,DOMINION ENERGY INC,COM,25746U109,17,0,277
T322,T007,HOLX,HOLOGIC INC,COM,436440101,21,0,281
T292,T007,BAH,BOOZ ALLEN HAMILTON HLDG COR,CL A,99502106,29,0,282
T365,T007,EXC,EXELON CORP,COM,30161N101,12,0,289
T345,T007,STX,SEAGATE TECHNOLOGY HLDNGS PL,ORD SHS,G7997R103,16,0,295
T483,T007,CHS,CHICOS FAS INC,COM,168615102,2,0,311
T396,T007,PUK,PRUDENTIAL PLC,ADR,74435K204,9,0,311
T409,T007,PINS,PINTEREST INC,CL A,72352L106,8,0,313
T320,T007,WOLF,WOLFSPEED INC,COM,977852102,22,0,322
T293,T007,DIS,DISNEY WALT CO,COM,254687106,29,0,329
T368,T007,JKK,ISHARES TR,MRGSTR SM CP GR,464288604,12,0,332
T309,T007,PYPL,PAYPAL HLDGS INC,COM,70450Y103,24,0,332
T339,T007,GLPI,GAMING & LEISURE PPTYS INC,COM,36467J108,17,0,334
T383,T007,VICI,VICI PPTYS INC,COM,925652109,11,0,336
T341,T007,ZION,ZIONS BANCORPORATION N A,COM,989701107,17,0,340
T343,T007,C,CITIGROUP INC,COM NEW,172967424,16,0,348
T423,T007,CNHI,CNH INDL N V,SHS,N20944109,6,0,351
T508,T007,MUFG,MITSUBISHI UFJ FINL GROUP IN,SPONSORED ADS,606822104,2,0,352
T366,T007,GM,GENERAL MTRS CO,COM,37045V100,12,0,362
T369,T007,LEG,LEGGETT & PLATT INC,COM,524660107,12,0,362
T294,T007,APH,AMPHENOL CORP NEW,CL A,32095101,28,0,368
T348,T007,MLPX,GLOBAL X FDS,GLB X MLP ENRG I,37954Y293,15,0,374
T268,T007,IJJ,ISHARES TR,S&P MC 400VL ETF,464287705,40,0,399
T313,T007,CNQ.TO,CANADIAN NAT RES LTD,COM,136385101,23,0,412
T432,T007,ING,ING GROEP N V,SPONSORED ADR,456837103,5,0,417
T420,T007,NA-701,TAKEDA PHARMACEUTICAL CO LTD,SPONSORED ADS,874060205,7,0,417
T298,T007,AIG,AMERICAN INTL GROUP INC,COM NEW,26874784,27,0,425
T228,T007,DHR,DANAHER CORPORATION,COM,235851102,113,0,425
T319,T007,UL,UNILEVER PLC,SPON ADR NEW,904767704,22,0,433
T310,T007,SCHG,SCHWAB STRATEGIC TR,US LCAP GR ETF,808524300,24,0,435
T164,T007,BLK,BLACKROCK INC,COM,09247X101,312,0,440
T215,T007,AON,AON PLC,SHS CL A,G0403H108,135,0,451
T278,T007,STT,STATE STR CORP,COM,857477103,35,0,456
T314,T007,MU,MICRON TECHNOLOGY INC,COM,595112103,23,0,459
T498,T007,ITUB,ITAU UNIBANCO HLDG SA,SPON ADR REP PFD,465562106,2,0,460
T179,T007,ASML,ASML HOLDING N V,N Y REGISTRY SHS,N07059210,254,0,464
T272,T007,ORCL,ORACLE CORP,COM,68389X105,38,0,470
T444,T007,SMFG,SUMITOMO MITSUI FINL GROUP I,SPONSORED ADR,86562M209,4,0,473
T243,T007,UPS,UNITED PARCEL SERVICE INC,CL B,911312106,83,0,475
T404,T007,EXEL,EXELIXIS INC,COM,30161Q104,8,0,492
T424,T007,0A2P.IL,MELCO RESORTS AND ENTMNT LTD,ADR,585464100,6,0,500
T242,T007,CME,CME GROUP INC,COM,12572Q105,84,0,502
T230,T007,49BA.SG,BEIGENE LTD,SPONSORED ADR,07725L102,111,0,505
T304,T007,SEE,SEALED AIR CORP NEW,COM,81211K100,25,0,509
T379,T007,RF,REGIONS FINL CORP NEW,COM,7591EP100,11,0,513
T285,T007,VGLT,VANGUARD SCOTTSDALE FDS,LONG TERM TREAS,92206C847,32,0,514
T237,T007,PEP,PEPSICO INC,COM,713448108,97,0,539
T306,T007,USB,US BANCORP DEL,COM NEW,902973304,25,0,583
T273,T007,JKI,ISHARES TR,MRGSTR MD CP VAL,464288406,37,0,589
T325,T007,USFD,US FOODS HLDG CORP,COM,912008109,20,0,593
T392,T007,HPE,HEWLETT PACKARD ENTERPRISE C,COM,42824C109,9,0,594
T235,T007,AXON,AXON ENTERPRISE INC,COM,05464C101,99,0,597
T340,T007,RELX,RELX PLC,SPONSORED ADR,759530108,17,0,600
T248,T007,LEA,LEAR CORP,COM NEW,521865204,75,0,603
T262,T007,RPV,INVESCO EXCHANGE TRADED FD T,S&P500 PUR VAL,46137V258,47,0,608
T299,T007,CARR,CARRIER GLOBAL CORPORATION,COM,14448C104,27,0,650
T265,T007,SCHV,SCHWAB STRATEGIC TR,US LCAP VA ETF,808524409,43,0,652
T301,T007,ST,SENSATA TECHNOLOGIES HLDNG P,SHS,G8060N102,27,0,657
T244,T007,META,META PLATFORMS INC,CL A,30303M102,82,0,685
T267,T007,IXUS,ISHARES TR,CORE MSCI TOTAL,46432F834,40,0,690
T277,T007,DOW,DOW INC,COM,260557103,35,0,697
T152,T007,UNH,UNITEDHEALTH GROUP INC,COM,91324P102,376,0,709
T329,T007,AXTA,AXALTA COATING SYS LTD,COM,G0750C108,18,0,726
T254,T007,RZV,INVESCO EXCHANGE TRADED FD T,S&P SML600 VAL,46137V167,69,0,781
T263,T007,PWB,INVESCO EXCHANGE TRADED FD T,DYNMC LRG GWTH,46137V746,47,0,792
T303,T007,WMB,WILLIAMS COS INC DEL,COM,969457100,26,0,795
T204,T007,UNP,UNION PACIFIC CORP,COM,907818108,166,0,800
T199,T007,HON,HONEYWELL INTL INC,COM,438516106,172,0,801
T255,T007,GE,GENERAL ELECTRIC CO,COM NEW,369604301,68,0,809
T246,T007,IJR,ISHARES TR,CORE S&P SCP ETF,464287804,77,0,815
T430,T007,BBVCY,BANCO BILBAO VIZCAYA ARGENTA,SPONSORED ADR,05946K101,5,0,841
