ID,Company Id,Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares
C5739,C005,SSNT,SILVERSUN TECHNOLOGIES INC,COM NEW,82846H207,0,0,1
C5724,C005,STIM,NEURONETICS INC,COM,64131A105,0,0,1
C5706,C005,UBCP,UNITED BANCORP INC OHIO,COM,909911109,0,0,1
C5683,C005,UTSL,DIREXION SHS ETF TR,DLY UTLTIES 3X,25460E711,0,0,1
C5665,C005,VBFC,VILLAGE BK & TR FINL CORP,COM NEW,92705T200,0,0,1
C5670,C005,XT,ISHARES TR,EXPONENTIAL TECH,46434V381,0,0,1
C5727,C005,ZTR,VIRTUS TOTAL RETURN FD INC,COM,92835W107,0,0,1
C5741,C005,NA-845,ASCENT SOLAR TECHNOLOGIES IN,COM NEW,43635606,0,0,1
C5743,C005,NA-846,MISSFRESH LTD,SPON ADS,60500F204,0,0,1
C5746,C005,NA-847,SUPERCOM LTD NEW,SHS,M87095200,0,0,1
C5660,C005,CUT,INVESCO EXCH TRADED FD TR II,MSCI GBL TIMBR,46138E545,0,0,2
C5629,C005,EFAV,ISHARES TR,MSCI EAFE MIN VL,46429B689,0,0,2
C5695,C005,FRA,BLACKROCK FLOATING RATE INCO,COM,09255X100,0,0,2
C5679,C005,HFBL,HOME FED BANCORP INC LA NEW,COM,43708L108,0,0,2
C5712,C005,IGR,CBRE GBL REAL ESTATE INC FD,COM,12504G100,0,0,2
C5722,C005,KMDA.TA,KAMADA LTD,SHS,M6240T109,0,0,2
C5698,C005,MIY,BLACKROCK MUNIYIELD MICH QU,COM,09254V105,0,0,2
C5696,C005,NMAI,NUVEEN MULTI ASSET INCOME FU,COM,670750108,0,0,2
C5734,C005,PRTK,PARATEK PHARMACEUTICALS INC,COM,699374302,0,0,2
C5664,C005,RLY,SSGA ACTIVE ETF TR,MULT ASS RLRTN,78467V103,0,0,2
C5487,C005,RYH,INVESCO EXCHANGE TRADED FD T,S&P500 EQL HLT,46137V332,0,0,2
C5618,C005,SLYV,SPDR SER TR,S&P 600 SMCP VAL,78464A300,0,0,2
C5705,C005,SNFCA,SECURITY NATL FINL CORP,CL A NEW,814785309,0,0,2
C5667,C005,CEFS,EXCHANGE LISTED FDS TR,SABA INT RATE,30151E806,0,0,3
C5713,C005,GGN,GAMCO GLOBAL GOLD NAT RES &,COM SH BEN INT,36465A109,0,0,3
C5744,C005,MOGO,MOGO INC,COM,60800C109,0,0,3
C5678,C005,NKX,NUVEEN CALIFORNIA AMT QLT MU,COM,670651108,0,0,3
C5701,C005,QIWI,QIWI PLC,SPON ADR REP B,74735M108,0,0,3
C5630,C005,VNQI,VANGUARD INTL EQUITY INDEX F,GLB EX US ETF,922042676,0,0,3
C5747,C005,ATNX,ATHENEX INC,COM,04685N103,0,0,4
C5673,C005,DMO,WESTERN ASSET MTG DEFINED OP,COM,95790B109,0,0,4
C5709,C005,EQX.TO,EQUINOX GOLD CORP,COM,29446Y502,0,0,4
C5586,C005,IGRO,ISHARES TR,INTL DIV GRWTH,46435G524,0,0,4
C5652,C005,PCEF,INVESCO EXCH TRADED FD TR II,CEF INM COMPSI,46138E404,0,0,4
C5735,C005,TRIB,TRINITY BIOTECH PLC,SPON ADR NEW,896438306,0,0,4
C5650,C005,ADX,ADAMS DIVERSIFIED EQUITY FD,COM,6212104,0,0,5
C5677,C005,EEA,EUROPEAN EQUITY FD INC,COM,298768102,0,0,5
C5523,C005,GLTR,ABRDN PRECIOUS METALS BASKET,PHYSCL PRECS MET,3263100,0,0,5
C5686,C005,M7Q8.F,MICRO FOCUS INTL PLC,SPON ADR NEW,594837403,0,0,5
C5658,C005,NMFC,NEW MTN FIN CORP,COM,647551100,0,0,5
C5617,C005,PDN,INVESCO EXCH TRADED FD TR II,FTSE RAFI SML,46138E735,0,0,5
C5445,C005,PRF,INVESCO EXCHANGE TRADED FD T,FTSE RAFI 1000,46137V613,0,0,5
C5526,C005,RWR,SPDR SER TR,DJ REIT ETF,78464A607,0,0,5
C5730,C005,SOPA,SOCIETY PASS INC,COM,83370P102,0,0,5
C5704,C005,NA-844,POET TECHNOLOGIES INC,COM NEW,73044W302,0,0,5
C5647,C005,ANVS,ANNOVIS BIO INC,COM,03615A108,0,0,6
C5716,C005,CIF,MFS INTER HIGH INCOME FD,SH BEN INT,59318T109,0,0,6
C5708,C005,GAIA,GAIA INC NEW,CL A,36269P104,0,0,6
C5680,C005,IPA,IMMUNOPRECISE ANTIBODIES LTD,COM NEW,45257F200,0,0,7
C5380,C005,BH,BIGLARI HLDGS INC,COM STK CL B,08986R309,1,0,8
C5657,C005,DDF,DELAWARE INVTS DIVID & INCOM,COM,245915103,0,0,8
C5512,C005,DTD,WISDOMTREE TR,US TOTAL DIVIDND,97717W109,0,0,8
C5676,C005,PCYG,PARK CITY GROUP INC,COM NEW,700215304,0,0,8
C5550,C005,SPMD,SPDR SER TR,PORTFOLIO S&P400,78464A847,0,0,8
C5726,C005,STSA,SATSUMA PHARMACEUTICALS INC,COM,80405P107,0,0,8
C5483,C005,MDYV,SPDR SER TR,S&P 400 MDCP VAL,78464A839,0,0,9
C5520,C005,VALU,VALUE LINE INC,COM,920437100,0,0,9
C5694,C005,APVO,APTEVO THERAPEUTICS INC,COM NEW,03835L207,0,0,10
C5175,C005,DJCO,DAILY JOURNAL CORP,COM,233912104,2,0,10
C5749,C005,HGEN,HUMANIGEN INC,COM NEW,444863203,0,0,10
C5329,C005,ITIC,INVESTORS TITLE CO NC,COM,461804106,1,0,10
C5468,C005,MDYG,SPDR SER TR,S&P 400 MDCP GRW,78464A821,0,0,10
C5511,C005,TCI,TRANSCONTINENTAL RLTY INVS,COM NEW,893617209,0,0,11
C5510,C005,MLPA,GLOBAL X FDS,GLBL X MLP ETF,37954Y343,0,0,12
C4308,C005,SEB,SEABOARD CORP DEL,COM,811543107,45,0,12
C5513,C005,ULST,SSGA ACTIVE ETF TR,ULT SHT TRM BD,78467V707,0,0,12
C5497,C005,AC,ASSOCIATED CAP GROUP INC,CL A,45528106,0,0,13
C5581,C005,CIX,COMPX INTL INC,CL A,20563P101,0,0,13
C5699,C005,NA-843,ONCOSEC MED INC,COM NOV 2022,68234L405,0,0,13
C5545,C005,ARL,AMERICAN RLTY INVS INC,COM,29174109,0,0,14
C5671,C005,CALA,CALITHERA BIOSCIENCES INC,COM NEW,13089P507,0,0,14
C5641,C005,ASTL,ALGOMA STL GROUP INC,COM,15658107,0,0,15
C5669,C005,ERNA,ETERNA THERAPEUTICS INC,COM NEW,114082209,0,0,15
C5710,C005,SQZ,SQZ BIOTECHNOLOGIES CO,COM,78472W104,0,0,16
C5424,C005,SRTY,PROSHARES TR,ULTPRO SHT 2017,74347G390,0,0,16
C5723,C005,TOMZ,TOMI ENVIRONMENTAL SOLUTIONS,COM NEW,890023203,0,0,16
C5381,C005,SCJ,ISHARES INC,MSCI JAPN SMCETF,464286582,1,0,17
C5525,C005,DFAC,DIMENSIONAL ETF TRUST,US CORE EQUITY 2,25434V708,0,0,18
C5496,C005,DFIV,DIMENSIONAL ETF TRUST,INTERNATNAL VAL,25434V807,0,0,18
C5534,C005,VHI,VALHI INC NEW,COM,918905209,0,0,18
C5604,C005,BATL,BATTALION OIL CORP,COM,07134L107,0,0,19
C5613,C005,AOD,ABRDN TOTAL DYNAMIC DIVIDEND,COM SH BEN INT,00326L100,0,0,20
C5304,C005,XES,SPDR SER TR,OILGAS EQUIP,78468R549,1,0,20
C5411,C005,DFAT,DIMENSIONAL ETF TRUST,US TARGETED VLU,25434V609,0,0,21
C5282,C005,PLPC,PREFORMED LINE PRODS CO,COM,740444104,1,0,21
C5441,C005,GLDM,WORLD GOLD TR,SPDR GLD MINIS,9.81E+307,0,0,22
C5337,C005,GCBC,GREENE CNTY BANCORP INC,COM,394357107,1,0,25
C5302,C005,SPHB,INVESCO EXCH TRADED FD TR II,S&P 500 HB ETF,46138E370,1,0,26
C5519,C005,SWKH,SWK HLDGS CORP,COM NEW,78501P203,0,0,26
C5681,C005,CANG,CANGO INC,ADS,137586103,0,0,27
C5193,C005,RWK,INVESCO EXCH TRADED FD TR II,S&P MDCP 400 REV,46138G672,2,0,27
C5382,C005,NC,NACCO INDS INC,CL A,629579103,1,0,29
C5521,C005,SSL,SASOL LTD,SPONSORED ADR,803866300,0,0,29
C5500,C005,MTEX,MANNATECH INC,COM NEW,563771203,0,0,30
C5449,C005,GOEX,GLOBAL X FDS,GLOBAL X GOLD EX,37954Y863,0,0,31
C5308,C005,RRBI,RED RIVER BANCSHARES INC,COM,75686R202,1,0,31
C5393,C005,SCHC,SCHWAB STRATEGIC TR,INTL SCEQT ETF,808524888,1,0,32
C5359,C005,DSGR,DISTRIBUTION SOLUTIONS GRP I,COM,520776105,1,0,34
C5644,C005,CVM,CEL-SCI CORP,COM PAR NEW,150837607,0,0,35
C5453,C005,EBND,SPDR SER TR,BLOOMBERG EMERGI,78464A391,0,0,36
C5322,C005,HOV,HOVNANIAN ENTERPRISES INC,CL A NEW,442487401,1,0,36
C5648,C005,MNMD,MIND MEDICINE MINDMED INC,COM NEW,60255C885,0,0,36
C5117,C005,ONEY,SPDR SER TR,RUSSELL YIELD,78468R770,3,0,36
C5619,C005,ADCT,ADC THERAPEUTICS SA,SHS,H0036K147,0,0,38
C5672,C005,EM,SMART SH GLOBAL LTD,ADS,8.32E+106,0,0,38
C5689,C005,HARP,HARPOON THERAPEUTICS INC,COM,41358P106,0,0,38
C5437,C005,HAUZ,DBX ETF TR,XTRACK INTL REAL,233051846,0,0,38
C843,C005,BRK-A,BERKSHIRE HATHAWAY INC DEL,CL A,84670108,18279,0,39
C5372,C005,BWFG,BANKWELL FINL GROUP INC,COM,06654A103,1,0,39
C5593,C005,DAO,YOUDAO INC,SPONSORED ADS,98741T104,0,0,40
C5489,C005,KRT,KARAT PACKAGING INC,COM,48563L101,0,0,40
C4952,C005,RGI,INVESCO EXCHANGE TRADED FD T,S&P500 EQL IND,46137V324,7,0,40
C5438,C005,STRS,STRATUS PPTYS INC,COM NEW,863167201,0,0,42
C5417,C005,WEYS,WEYCO GROUP INC,COM,962149100,0,0,42
C5662,C005,BOLT,BOLT BIOTHERAPEUTICS INC,COM,97702104,0,0,43
C5392,C005,FGBI,FIRST GTY BANCSHARES INC,COM,32043P106,1,0,43
C5253,C005,NBN,NORTHEAST BK LEWISTON ME,COM,66405S100,1,0,45
C5215,C005,AOR,ISHARES TR,GRWT ALLOCAT ETF,464289867,2,0,46
C5571,C005,TKNO,ALPHA TEKNOVA INC,COM,02080L102,0,0,47
C5391,C005,BHM,BLUEROCK HOMES TRUST INC,COM CL A,09631H100,1,0,48
C5227,C005,ESQ,ESQUIRE FINL HLDGS INC,COM,29667J101,2,0,48
C5351,C005,UNTY,UNITY BANCORP INC,COM,913290102,1,0,48
C5366,C005,ALCO,ALICO INC,COM,16230104,1,0,49
C5553,C005,BBLN,BABYLON HLDGS LTD,CL A SHS,G07031209,0,0,49
C5173,C005,PFIS,PEOPLES FINL SVCS CORP,COM,711040105,2,0,49
C4909,C005,BBH,VANECK ETF TRUST,BIOTECH ETF,92189F726,8,0,51
C5645,C005,TNON,TENON MEDICAL INC,COM,88066N105,0,0,52
C5298,C005,NA-827,BROOKFIELD REINS LTD,CL A EXCH LT VTG,G16250105,1,0,52
C5182,C005,SFST,SOUTHERN FIRST BANCSHARES,COM,842873101,2,0,53
C5597,C005,IPHA,INNATE PHARMA S A,SPONSORED ADS,45781K204,0,0,54
C5580,C005,ROOT,ROOT INC,CL A NEW,77664L207,0,0,54
C5570,C005,CMPO,COMPOSECURE INC,COM CL A,20459V105,0,0,55
C5516,C005,KYN,KAYNE ANDERSON ENERGY INFRST,COM,486606106,0,0,55
C5314,C005,MYFW,FIRST WESTN FINL INC,COM,33751L105,1,0,55
C5420,C005,NREF,NEXPOINT REAL ESTATE FIN INC,COM,65342V101,0,0,55
C4689,C005,HIFS,HINGHAM INSTN SVGS MASS,COM,433323102,15,0,56
C5213,C005,SPYV,SPDR SER TR,PRTFLO S&P500 VL,78464A508,2,0,56
C5230,C005,JNUG,DIREXION SHS ETF TR,DAILY JR GLD MIN,25460G831,2,0,57
C5383,C005,SCHH,SCHWAB STRATEGIC TR,US REIT ETF,808524847,1,0,57
C5196,C005,ACNB,ACNB CORP,COM,868109,2,0,58
C5635,C005,IMMP,IMMUTEP LTD,SPONSORED ADS,45257L108,0,0,58
C5535,C005,NL,NL INDS INC,COM NEW,629156407,0,0,58
C5572,C005,UONE,URBAN ONE INC,CL A,91705J105,0,0,58
C5338,C005,INBK,FIRST INTERNET BANCORP,COM,320557101,1,0,59
C5443,C005,NODK,NI HLDGS INC,COM,65342T106,0,0,59
C5348,C005,VLGEA,VILLAGE SUPER MKT INC,CL A NEW,927107409,1,0,59
C5270,C005,DMLP,DORCHESTER MINERALS LP,COM UNIT,25820R105,1,0,60
C5459,C005,MPX,MARINE PRODS CORP,COM,568427108,0,0,60
C4931,C005,RXI,ISHARES TR,GLB CNS DISC ETF,464288745,7,0,60
C5485,C005,VEL,VELOCITY FINL INC,COM,92262D101,0,0,60
C5336,C005,CBNK,CAPITAL BANCORP INC MD,COM,139737100,1,0,61
C5294,C005,CHGX,INVESTMENT MANAGERS SER TR I,AXS CHANGE FINAN,46144X107,1,0,61
C5492,C005,GAMB,GAMBLING COM GROUP LIMITED,ORDINARY SHARES,G3R239101,0,0,61
C5321,C005,IBEX,IBEX LTD,SHS NEW,G4690M101,1,0,61
C5654,C005,LAB,STANDARD BIOTOOLS INC,COM,34385P108,0,0,61
C5371,C005,LEGH,LEGACY HOUSING CORP,COM,52472M101,1,0,61
C5202,C005,FBIZ,FIRST BUSINESS FINL SVCS INC,COM,319390100,2,0,62
C5313,C005,IBDO,ISHARES TR,IBONDS DEC23 ETF,46434VAX8,1,0,62
C5140,C005,SCHR,SCHWAB STRATEGIC TR,INT-TRM U.S TRES,808524854,3,0,62
C5003,C005,DTN,WISDOMTREE TR,US AI ENHANCED,97717W406,5,0,63
C5264,C005,TARO,TARO PHARMACEUTICAL INDS LTD,SHS,M8737E108,1,0,63
C5203,C005,EBTC,ENTERPRISE BANCORP INC MASS,COM,293668109,2,0,64
C5582,C005,IMPL,IMPEL PHARMACEUTICALS INC,COM,45258K109,0,0,64
C5160,C005,OPY,OPPENHEIMER HLDGS INC,CL A NON VTG,683797104,2,0,64
C4367,C005,ATRI,ATRION CORP,COM,49904105,36,0,65
C5637,C005,DBVT,DBV TECHNOLOGIES S A,SPONSORED ADR,23306J101,0,0,65
C5326,C005,RDVT,RED VIOLET INC,COM,75704L104,1,0,65
C5482,C005,CPSS,CONSUMER PORTFOLIO SVCS INC,COM,210502100,0,0,66
C5141,C005,YINN,DIREXION SHS ETF TR,DL FTSE BULL 3X,25460G195,3,0,66
C5204,C005,NWPX,NORTHWEST PIPE CO,COM,667746101,2,0,67
C4819,C005,PRFZ,INVESCO EXCHANGE TRADED FD T,FTSE RAFI 1500,46137V597,10,0,67
C5576,C005,NH,NANTHEALTH INC,COM NEW,630104305,0,0,68
C5432,C005,RCMT,RCM TECHNOLOGIES INC,COM NEW,749360400,0,0,68
C5426,C005,EP,EMPIRE PETE CORP,COM,292034303,0,0,69
C5317,C005,MVBF,MVB FINL CORP,COM,553810102,1,0,70
C5335,C005,PKBK,PARKE BANCORP INC,COM,700885106,1,0,70
C5224,C005,REPX,RILEY EXPLORATION PERMIAN IN,COM,76665T102,2,0,71
C5164,C005,AMNB,AMERICAN NATL BANKSHARES INC,COM,27745108,2,0,72
C5517,C005,RMBL,RUMBLEON INC,COM CL B,781386305,0,0,72
C5567,C005,UONEK,URBAN ONE INC,CL D NON VTG,91705J204,0,0,73
C5416,C005,USCB,USCB FINANCIAL HOLDINGS INC,CLASS A COM,90355N101,0,0,73
C5659,C005,HOOK,HOOKIPA PHARMA INC,COM,43906K100,0,0,74
C5616,C005,HOWL,WEREWOLF THERAPEUTICS INC,COM,95075A107,0,0,74
C5191,C005,AVNW,AVIAT NETWORKS INC,COM NEW,05366Y201,2,0,76
C5591,C005,JOAN,JOANN INC,COM,47768J101,0,0,76
C5276,C005,MANU,MANCHESTER UTD PLC NEW,ORD CL A,G5784H106,1,0,76
C5234,C005,MLR,MILLER INDS INC TENN,COM NEW,600551204,2,0,76
C5565,C005,PRQR,PROQR THRAPEUTICS N V,SHS EURO,N71542109,0,0,76
C5499,C005,SKYT,SKYWATER TECHNOLOGY INC,COM,83089J108,0,0,76
C5254,C005,SMMF,SUMMIT FINL GROUP INC,COM,86606G101,1,0,76
C4816,C005,USLM,UNITED STS LIME & MINERALS I,COM,911922102,10,0,76
C5639,C005,AKA,A K A BRANDS HLDG CORP,COM,00152K101,0,0,77
C5210,C005,ONEW,ONEWATER MARINE INC,CL A COM,68280L101,2,0,77
C5435,C005,AREN,THE ARENA GROUP HOLDINGS INC,COM,40044109,0,0,78
C5181,C005,FNDC,SCHWAB STRATEGIC TR,SCHWB FDT INT SC,808524748,2,0,78
C5242,C005,OLK,OLINK HLDG AB,SPONSORED ADS,680710100,1,0,78
C5269,C005,ORRF,ORRSTOWN FINL SVCS INC,COM,687380105,1,0,78
C5347,C005,PCB,PCB BANCORP,COM,69320M109,1,0,78
C5501,C005,UVXY,PROSHARES TR II,ULTRA VIX SHORT,74347Y839,0,0,78
C5105,C005,SCHZ,SCHWAB STRATEGIC TR,US AGGREGATE B,808524839,3,0,79
C5340,C005,WLDN,WILLDAN GROUP INC,COM,96924N100,1,0,79
C5197,C005,JMSB,JOHN MARSHALL BANCORP INC,COM,47805L101,2,0,80
C5414,C005,PBFS,PIONEER BANCORP INC MD,COM,723561106,0,0,80
C5439,C005,SGC,SUPERIOR GROUP OF CO INC,COM,868358102,0,0,80
C5540,C005,AOMR,ANGEL OAK MTG INC,COM,03464Y108,0,0,81
C4892,C005,HDV,ISHARES TR,CORE HIGH DV ETF,46429B663,8,0,81
C5097,C005,JHMM,JOHN HANCOCK EXCHANGE TRADED,MULTIFACTOR MI,47804J206,3,0,81
C5503,C005,CLPR,CLIPPER RLTY INC,COM,18885T306,0,0,82
C5310,C005,FVCB,FVCBANKCORP INC,COM,36120Q101,1,0,82
C5559,C005,AIRS,AIRSCULPT TECHNOLOGIES INC,COM,9496100,0,0,84
C5646,C005,ALGS,ALIGOS THERAPEUTICS INC,COM,01626L105,0,0,85
C5303,C005,BCML,BAYCOM CORP,COM,07272M107,1,0,85
C5293,C005,BIS,PROSHARES TR,ULTST NASD NW20,74347G838,1,0,85
C5195,C005,FMAO,FARMERS & MERCHANTS BANCORP,COM,30779N105,2,0,85
C5684,C005,MBIO,MUSTANG BIO INC,COM,62818Q104,0,0,85
C5692,C005,CYBN,CYBIN INC,COM,23256X100,0,0,86
C5687,C005,OTRK,ONTRAK INC,COM,683373104,0,0,87
C5301,C005,TCBX,THIRD COAST BANCSHARES INC,COM,88422P109,1,0,88
C5177,C005,PFHD,PROFESSIONAL HLDG CORP,CL A COM,743139107,2,0,89
C5465,C005,TYRA,TYRA BIOSCIENCES INC,COM,90240B106,0,0,89
C5477,C005,CONN,CONNS INC,COM,208242107,0,0,90
C5214,C005,BBW,BUILD-A-BEAR WORKSHOP INC,COM,120076104,2,0,91
C5632,C005,SERA,SERA PROGNOSTICS INC,CLASS A COM,81749D107,0,0,91
C5608,C005,AUTL,AUTOLUS THERAPEUTICS PLC,SPON ADS,05280R100,0,0,92
C5265,C005,BRT,BRT APARTMENTS CORP,COM,55645303,1,0,93
C5488,C005,DLTH,DULUTH HLDGS INC,COM CL B,26443V101,0,0,93
C5286,C005,DMRC,DIGIMARC CORP NEW,COM,25381B101,1,0,93
C5729,C005,PSFE/WS,PAYSAFE LIMITED,*W EXP 03/30/202,G6964L115,0,0,93
C5240,C005,BSRR,SIERRA BANCORP,COM,82620P102,1,0,94
C5076,C005,FYT,FIRST TR EXCHANGE-TRADED ALP,SML CAP VAL ALPH,33737M409,4,0,94
C5549,C005,THRN,THORNE HEALTHTECH INC,COM,885260109,0,0,94
C5272,C005,NA-823,PCSB FINL CORP,COM,69324R104,1,0,94
C5602,C005,OPFI,OPPFI INC,COM CL A,68386H103,0,0,95
C5539,C005,DSP,VIANT TECHNOLOGY INC,COM CL A,92557A101,0,0,96
C5577,C005,PTN,PALATIN TECHNOLOGIES INC,COM NEW,696077502,0,0,96
C5283,C005,BCBP,BCB BANCORP INC,COM,55298103,1,0,97
C4636,C005,DHIL,DIAMOND HILL INVT GROUP INC,COM NEW,25264R207,17,0,97
C5688,C005,GREE,GREENIDGE GENERATION HLDGS I,CLASS A COM,39531G100,0,0,97
C5433,C005,UFI,UNIFI INC,COM NEW,904677200,0,0,97
C5622,C005,VIRX,VIRACTA THERAPEUTICS INC,COM,92765F108,0,0,98
C5358,C005,AADI,AADI BIOSCIENCE INC,COM,00032Q104,1,0,99
C5362,C005,IE,IVANHOE ELECTRIC INC,COM,46578C108,1,0,99
C5636,C005,CLNN,CLENE INC,COMMON STOCK,185634102,0,0,100
C5623,C005,CRDF,CARDIFF ONCOLOGY INC,COM,14147L108,0,0,100
C5561,C005,CURV,TORRID HLDGS INC,COM,89142B107,0,0,100
C4624,C005,IHE,ISHARES TR,U.S. PHARMA ETF,464288836,18,0,100
C5457,C005,METV,LISTED FD TR,ROUNDHILL BALL,53656F417,0,0,100
C4840,C005,PSI,INVESCO EXCHANGE TRADED FD T,DYNMC SEMICNDT,46137V647,10,0,100
C5656,C005,PTE,POLARITYTE INC,COM NEW,731094207,0,0,100
C5226,C005,RBB,RBB BANCORP,COM,74930B105,2,0,100
C4792,C005,RCD,INVESCO EXCHANGE TRADED FD T,S&P500 EQL DIS,46137V381,11,0,100
C5640,C005,SEV,SONO GROUP N V,COM,N81409109,0,0,100
C5599,C005,SLNO,SOLENO THERAPEUTICS INC,COM,834203309,0,0,100
C5584,C005,SLS,SELLAS LIFE SCIENCES GROUP I,COM NEW,81642T209,0,0,100
C4753,C005,SRPT,SAREPTA THERAPEUTICS INC,COM,803607100,12,0,100
C5666,C005,ZYNE,ZYNERBA PHARMACEUTICALS INC,COM,98986X109,0,0,100
C5189,C005,ALRS,ALERUS FINL CORP,COM,01446U103,2,0,103
C5192,C005,CZNC,CITIZENS & NORTHN CORP,COM,172922106,2,0,103
C5199,C005,CIVB,CIVISTA BANCSHARES INC,COM NO PAR,178867107,2,0,104
C5334,C005,FRBA,FIRST BK WILLIAMSTOWN NEW JE,COM,31931U102,1,0,106
C5661,C005,INFI,INFINITY PHARMACEUTICALS INC,COM,45665G303,0,0,107
C5578,C005,STTK,SHATTUCK LABS INC,COM,82024L103,0,0,107
C5284,C005,AFCG,AFC GAMMA INC,COM,00109K105,1,0,110
C5564,C005,LVLU,LULUS FASHION LOUNGE HOLDING,COM,55003A108,0,0,113
C4822,C005,OFLX,OMEGA FLEX INC,COM,682095104,10,0,113
C5490,C005,THRX,THESEUS PHARMACEUTICALS INC,COM,88369M101,0,0,115
C5123,C005,DES,WISDOMTREE TR,US SMALLCAP DIVD,97717W604,3,0,116
C4988,C005,FNDX,SCHWAB STRATEGIC TR,SCHWAB FDT US LG,808524771,6,0,116
C5601,C005,MKTW,MARKETWISE INC,COM CL A,57064P107,0,0,116
C5460,C005,SBT,STERLING BANCORP INC,COM,85917W102,0,0,116
C5129,C005,RM,REGIONAL MGMT CORP,COM,75902K106,3,0,117
C5454,C005,CMLS,CUMULUS MEDIA INC,COM CL A,231082801,0,0,118
C5155,C005,RCKY,ROCKY BRANDS INC,COM,774515100,2,0,118
C5356,C005,BLBD,BLUE BIRD CORP,COM,95306106,1,0,119
C5138,C005,MCFT,MASTERCRAFT BOAT HLDGS INC,COM,57637H103,3,0,119
C5474,C005,PRTH,PRIORITY TECHNOLOGY HLDGS IN,COM,74275G107,0,0,119
C5506,C005,AIP,ARTERIS INC,COM,04302A104,0,0,120
C5682,C005,GLS,GELESIS HLDGS INC,COM,36850R204,0,0,120
C5370,C005,AKYA,AKOYA BIOSCIENCES INC,COM,00974H104,1,0,121
C5444,C005,FCUV,FOCUS UNVL INC,COM,34417J104,0,0,121
C5223,C005,SHBI,SHORE BANCSHARES INC,COM,825107105,2,0,121
C5206,C005,CTO,CTO RLTY GROWTH INC NEW,COM,22948Q101,2,0,122
C5277,C005,PSTL,POSTAL REALTY TRUST INC,CL A,73757R102,1,0,122
C5373,C005,CATO,CATO CORP NEW,CL A,149205106,1,0,123
C5156,C005,LARK,LANDMARK BANCORP INC,COM,51504L107,2,0,123
C5610,C005,FATH,FATHOM DIGITAL MFG CORP,CL A COM,31189Y103,0,0,125
